OBJECTID,Boro,Type,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID,SourceID,"Location (Lat, Long)"
764,BK,Free,Downtown Brooklyn,,442 Fulton St. (Pole),40.690364,-73.984435,988566.499885,190795.043329,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.69036400000, -73.98443500000)"
765,BK,Free,Downtown Brooklyn,,466 Fulton St. (Pole),40.689334,-73.981975,989248.786578,190419.914814,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.68933400000, -73.98197500000)"
766,BK,Free,Downtown Brooklyn,,466 Fulton St. (Pole),40.689334,-73.981975,989248.786578,190419.914814,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.68933400000, -73.98197500000)"
767,BK,Free,Downtown Brooklyn,,469 Fulton St.,40.691224,-73.98662,987960.50569,191108.266455,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.69122400000, -73.98662000000)"
768,BK,Free,Downtown Brooklyn,,469 Fulton St.,40.691224,-73.98662,987960.50569,191108.266455,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.69122400000, -73.98662000000)"
769,BK,Free,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,988918.748525,190528.78369,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.68963300000, -73.98316500000)"
770,BK,Free,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,988918.748525,190528.78369,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.68963300000, -73.98316500000)"
771,BK,Free,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,988918.748525,190528.78369,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.68963300000, -73.98316500000)"
772,BK,Free,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,988918.748525,190528.78369,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.68963300000, -73.98316500000)"
773,BK,Free,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,988918.748525,190528.78369,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.68963300000, -73.98316500000)"
774,BK,Free,Downtown Brooklyn,,54 Willoughby St.,40.692144,-73.986787,987914.14325,191443.442294,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.69214400000, -73.98678700000)"
775,BK,Free,Downtown Brooklyn,,54 Willoughby St.,40.692144,-73.986787,987914.14325,191443.442294,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.69214400000, -73.98678700000)"
776,BK,Free,Downtown Brooklyn,,573 Fulton St. (Pole),40.689334,-73.981975,989248.786578,190419.914814,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.68933400000, -73.98197500000)"
777,BK,Free,Downtown Brooklyn,,573 Fulton St. (Pole),40.689334,-73.981975,989248.786578,190419.914814,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.68933400000, -73.98197500000)"
778,BK,Free,Downtown Brooklyn,,80 Hanson Place,40.685308,-73.974472,991329.984844,188953.64314,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.68530800000, -73.97447200000)"
779,BK,Free,Downtown Brooklyn,,80 Hanson Place,40.685308,-73.974472,991329.984844,188953.64314,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.68530800000, -73.97447200000)"
780,BK,Free,Downtown Brooklyn,,9 Hanover Place (Gate),40.688825,-73.982302,989158.138794,190234.452914,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.68882500000, -73.98230200000)"
781,BK,Free,Downtown Brooklyn,,9 Hanover Place (Gate),40.688825,-73.982302,989158.138794,190234.452914,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.68882500000, -73.98230200000)"
782,BK,Free,Downtown Brooklyn,,Boro Hall Park 1 (Pole),40.693069,-73.990089,986998.416079,191780.326135,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.69306900000, -73.99008900000)"
783,BK,Free,Downtown Brooklyn,,Boro Hall Park 1 (Pole),40.693069,-73.990089,986998.416079,191780.326135,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.69306900000, -73.99008900000)"
784,BK,Free,Downtown Brooklyn,,Boro Hall Park 2 (Pole),40.693069,-73.990089,986998.416079,191780.326135,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.69306900000, -73.99008900000)"
785,BK,Free,Downtown Brooklyn,,Boro Hall Park 2 (Pole),40.693069,-73.990089,986998.416079,191780.326135,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.69306900000, -73.99008900000)"
786,BK,Free,Downtown Brooklyn,,McLaughlin Park,40.696652,-73.986074,988111.606766,193085.870112,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.69665200000, -73.98607400000)"
787,BK,Free,Downtown Brooklyn,,McLaughlin Park,40.696652,-73.986074,988111.606766,193085.870112,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.69665200000, -73.98607400000)"
788,BK,Free,Downtown Brooklyn,,McLaughlin Park,40.696652,-73.986074,988111.606766,193085.870112,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.69665200000, -73.98607400000)"
789,QU,Limited Free,Time Warner Cable,Juniper Valley Park,71st St Ball Field South Area,40.720508,-73.884938,1016144.66323,201797.97047,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.72050800000, -73.88493800000)"
790,QU,Limited Free,Time Warner Cable,Juniper Valley Park,71st St Ball Field Center Area,40.718224,-73.882524,1016814.92862,200966.728366,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.71822400000, -73.88252400000)"
791,QU,Limited Free,Time Warner Cable,Juniper Valley Park,71st St Ball Field North Area,40.7197,-73.877119,1018312.46598,201506.535357,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.71970000000, -73.87711900000)"
792,QU,Limited Free,Time Warner Cable,London Planetree Playground,Playground,40.685616,-73.852882,1025051.78289,189099.087731,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.68561600000, -73.85288200000)"
793,QU,Limited Free,Time Warner Cable,London Planetree Playground,Skate Park,40.686245,-73.853854,1024781.82608,189327.799216,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.68624500000, -73.85385400000)"
794,QU,Limited Free,Time Warner Cable,London Planetree Playground,Handball Court,40.687073,-73.853153,1024975.73383,189629.788441,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.68707300000, -73.85315300000)"
795,QU,Limited Free,Time Warner Cable,London Planetree Playground,Handball Court,40.686889,-73.854035,1024731.23694,189562.343038,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.68688900000, -73.85403500000)"
796,QU,Limited Free,Time Warner Cable,Lost Battalion Hall Recreation Center,Sr. Dinning Area,40.731675,-73.865607,1021496.88252,205874.079771,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.73167500000, -73.86560700000)"
797,QU,Limited Free,Time Warner Cable,Lost Battalion Hall Recreation Center,Intersection of 62 Ave & 93rd St,40.732253,-73.865623,1021492.12531,206084.656122,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.73225300000, -73.86562300000)"
798,QU,Limited Free,Time Warner Cable,Lost Battalion Hall Recreation Center,Intersection of 62 Ave & dead end,40.732686,-73.865119,1021631.564,206242.626278,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.73268600000, -73.86511900000)"
799,QU,Limited Free,Time Warner Cable,Lost Battalion Hall Recreation Center,1st Fl Gymnasium,40.731675,-73.865607,1021496.88252,205874.079771,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.73167500000, -73.86560700000)"
800,QU,Limited Free,Time Warner Cable,Lost Battalion Hall Recreation Center,2nd Fl After School Rm,40.731675,-73.865607,1021496.88252,205874.079771,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.73167500000, -73.86560700000)"
801,BK,Limited Free,Time Warner Cable,McCarren Park,Track & Field,40.720079,-73.949511,998245.414583,201624.758546,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.72007900000, -73.94951100000)"
802,BK,Limited Free,Time Warner Cable,McCarren Park,Track & Field,40.720079,-73.949511,998245.414583,201624.758546,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.72007900000, -73.94951100000)"
803,MN,Limited Free,Time Warner Cable,Pelham Fritz Recreation Center,Dining Hall,40.805013,-73.944909,999501.615154,232569.772771,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.80501300000, -73.94490900000)"
804,MN,Limited Free,Time Warner Cable,Pelham Fritz Recreation Center,Computer Resource Rm,40.80501,-73.944885,999508.260154,232568.684191,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.80501000000, -73.94488500000)"
805,MN,Limited Free,Time Warner Cable,Pelham Fritz Recreation Center,Library,40.805013,-73.944909,999501.615154,232569.772771,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.80501300000, -73.94490900000)"
806,MN,Limited Free,Time Warner Cable,Pelham Fritz Recreation Center,Backstage area,40.805013,-73.944909,999501.615154,232569.772771,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.80501300000, -73.94490900000)"
807,MN,Limited Free,Time Warner Cable,Pelham Fritz Recreation Center,North Hallway,40.805013,-73.944909,999501.615154,232569.772771,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.80501300000, -73.94490900000)"
808,MN,Limited Free,Time Warner Cable,Pelham Fritz Recreation Center,Baseball Diamond Corner,40.805013,-73.944909,999501.615154,232569.772771,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.80501300000, -73.94490900000)"
809,MN,Limited Free,Time Warner Cable,Pelham Fritz Recreation Center,Amplitheater,40.805013,-73.944909,999501.615154,232569.772771,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.80501300000, -73.94490900000)"
810,MN,Limited Free,Time Warner Cable,Pelham Fritz Recreation Center,Park Area North,40.805013,-73.944909,999501.615154,232569.772771,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.80501300000, -73.94490900000)"
811,MN,Limited Free,Time Warner Cable,Recreation Center 54,1st Floor Lobby,40.757418,-73.965084,993923.198818,215226.432458,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.75741800000, -73.96508400000)"
812,MN,Limited Free,Time Warner Cable,Recreation Center 54,2nd fl multi purpose room,40.757418,-73.965084,993923.198818,215226.432458,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.75741800000, -73.96508400000)"
813,MN,Limited Free,Time Warner Cable,Recreation Center 54,3rd floor cardio/basketball court,40.757418,-73.965084,993923.198818,215226.432458,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.75741800000, -73.96508400000)"
814,BK,Limited Free,Time Warner Cable,Red Hook Park,Park Perimeter,40.672583,-74.005544,982712.122815,184316.576299,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.67258300000, -74.00554400000)"
815,BK,Limited Free,Time Warner Cable,Red Hook Park,Park Perimeter,40.673349,-74.008235,981965.679426,184595.710583,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.67334900000, -74.00823500000)"
816,BK,Limited Free,Time Warner Cable,Red Hook Park,Park Perimeter,40.673031,-74.00485,982904.644083,184479.783977,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.67303100000, -74.00485000000)"
817,BK,Limited Free,Time Warner Cable,Red Hook Park,Park Perimeter,40.672969,-74.006915,982331.825675,184457.234154,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.67296900000, -74.00691500000)"
818,BK,Limited Free,Time Warner Cable,Red Hook Park,Park Perimeter,40.672214,-74.004145,983100.19192,184182.117578,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.67221400000, -74.00414500000)"
819,BK,Limited Free,Time Warner Cable,Red Hook Park,Park Perimeter,40.671167,-74.003688,983226.945932,183800.660008,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.67116700000, -74.00368800000)"
820,BK,Limited Free,Time Warner Cable,Red Hook Recreation Center,Lobby,40.672356,-74.004046,983127.656432,184233.85107,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.67235600000, -74.00404600000)"
821,BK,Limited Free,Time Warner Cable,Red Hook Recreation Center,Game Room,40.672413,-74.004303,983056.366877,184254.621042,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.67241300000, -74.00430300000)"
822,BK,Limited Free,Time Warner Cable,Red Hook Recreation Center,Basketball Court,40.672289,-74.003744,983211.429231,184209.437405,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.67228900000, -74.00374400000)"
823,BK,Limited Free,Time Warner Cable,Red Hook Recreation Center,Weight Room,40.672515,-74.004648,982960.667265,184291.787634,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.67251500000, -74.00464800000)"
824,BK,Limited Free,Time Warner Cable,Red Hook Recreation Center,Computer Room,40.672413,-74.004303,983056.366877,184254.621042,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.67241300000, -74.00430300000)"
825,MN,Limited Free,Time Warner Cable,Richard Tucker Square,W 66th Street,40.773542,-73.981774,989298.145404,221099.535541,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,"New York
(40.77354200000, -73.98177400000)"
826,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 73 - Comfort Station and Beach,40.586556,-73.799894,1039829.92459,153038.072911,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.58655600000, -73.79989400000)"
827,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 73 - Comfort Station and Beach,40.586541,-73.799973,1039807.99451,153032.55783,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.58654100000, -73.79997300000)"
828,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 86 - NW Concession Area,40.584669,-73.811051,1036732.52855,152343.711439,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.58466900000, -73.81105100000)"
829,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 86 - SW Concession Area and Beach,40.584551,-73.811003,1036745.95372,152300.74991,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.58455100000, -73.81100300000)"
830,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 86 - SE Concession Shade Structure and Beach,40.584614,-73.810694,1036831.73209,152323.887659,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.58461400000, -73.81069400000)"
831,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 86- SE Concession Shade Structure and Picnic Area,40.584727,-73.810683,1036834.69862,152365.062774,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.58472700000, -73.81068300000)"
832,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 86 - Comfort Station and Beach,40.584485,-73.811217,1036686.56506,152276.576402,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.58448500000, -73.81121700000)"
833,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 97 - NW Rear of Concession,40.58305,-73.817686,1034890.81931,151749.964923,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.58305000000, -73.81768600000)"
834,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 97 - SW Concession and Beach,40.582914,-73.817877,1034837.86896,151700.306558,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.58291400000, -73.81787700000)"
835,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 97 - SW Concession and Beach,40.582824,-73.817578,1034920.98985,151667.690153,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.58282400000, -73.81757800000)"
836,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 97 - SE Concessiont and Beach,40.582957,-73.817185,1035030.05131,151716.372798,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.58295700000, -73.81718500000)"
837,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 97 - Comfort Station and Beach,40.583099,-73.816689,1035167.71541,151768.394676,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.58309900000, -73.81668900000)"
838,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 108 -NW Rear of Caracus Bar,40.580559,-73.826296,1032501.04817,150837.573047,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.58055900000, -73.82629600000)"
839,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 108 -SW Caracus Bar and Beach,40.580467,-73.826272,1032507.7811,150804.068521,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.58046700000, -73.82627200000)"
840,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 108 -SE Caracus Bar and Beach,40.580555,-73.825958,1032594.93972,150836.302052,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.58055500000, -73.82595800000)"
841,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 108 -NE Caracus Bar and Beach,40.580704,-73.825969,1032591.77634,150890.580487,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.58070400000, -73.82596900000)"
842,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 108 - Comfort Station and Beach,40.580352,-73.826621,1032410.91974,150761.979038,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.58035200000, -73.82662100000)"
843,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 109 - Street and Beach,40.579986,-73.829855,1031512.84509,150626.874977,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.57998600000, -73.82985500000)"
844,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 116 - Comfort Station and Beach,40.577846,-73.835761,1029873.74109,149844.089798,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.57784600000, -73.83576100000)"
845,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 116 - Rear of Comfort Station,40.577878,-73.835788,1029866.21912,149855.734131,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.57787800000, -73.83578800000)"
846,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 116 - Comfort Station and Beach,40.577898,-73.835601,1029918.15176,149863.117975,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.57789800000, -73.83560100000)"
847,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 116 - Comfort Station and Beach,40.577871,-73.835664,1029900.66951,149853.248572,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.57787100000, -73.83566400000)"
848,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Playground and BB Court,40.596479,-73.744988,1055069.63558,156692.874656,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.59647900000, -73.74498800000)"
849,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Playground and BB Court,40.596374,-73.745389,1054958.38482,156654.29665,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.59637400000, -73.74538900000)"
850,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Parking Lot and BB Court,40.596321,-73.745791,1054846.80138,156634.663487,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.59632100000, -73.74579100000)"
851,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Parking Lot and Skate Park,40.596197,-73.746262,1054716.13038,156589.107804,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.59619700000, -73.74626200000)"
852,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Parking Lot and Skate Park,40.595714,-73.747247,1054443.09221,156412.348643,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.59571400000, -73.74724700000)"
853,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Parking Lot and Skate Park,40.595592,-73.747612,1054341.85488,156367.608903,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.59559200000, -73.74761200000)"
854,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Picnic Area,40.687262,-73.769814,1048088.28635,189748.386957,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.68726200000, -73.76981400000)"
855,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Picnic Area,40.68716,-73.769815,1048088.10656,189711.22463,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.68716000000, -73.76981500000)"
856,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Food pantry and Patio,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.68719100000, -73.76955900000)"
857,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Bunker Rm 1 (AKA Rm B4),40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.68719100000, -73.76955900000)"
858,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Bunker Rm 2 (AKA Rm B3),40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.68719100000, -73.76955900000)"
859,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Bunker Rm 3 (AKA Rm B5),40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.68719100000, -73.76955900000)"
860,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Classroom 1 (AKA RM B2),40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.68719100000, -73.76955900000)"
861,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Classroom 2 (AKA Rm B1),40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.68719100000, -73.76955900000)"
862,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Gym 1,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.68719100000, -73.76955900000)"
863,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Workout Rm,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.68719100000, -73.76955900000)"
864,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Family waiting area,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.68719100000, -73.76955900000)"
865,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Maintenance office - 2nd Fl,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.68719100000, -73.76955900000)"
149,MN,Free,AT&T,The High Line,Near W 23rd St,40.7474,-74.0051,982836.873221,211574.664171,Outdoor,,New York,attwifi,0,"New York
(40.74740000000, -74.00510000000)"
866,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Rec Office #2,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.68719100000, -73.76955900000)"
867,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Rec Office #2,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.68719100000, -73.76955900000)"
868,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Rehearsal Rm - 2nd Fl,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.68719100000, -73.76955900000)"
869,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Theater lounge,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.68719100000, -73.76955900000)"
870,SI,Limited Free,Time Warner Cable,Staten Island Zoo,Area off Broadway by Entrance,40.625382,-74.11457,952446.388399,167140.70317,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.62538200000, -74.11457000000)"
871,SI,Limited Free,Time Warner Cable,Staten Island Zoo,Area off Broadway and Colonial Court,40.625756,-74.114738,952399.931471,167277.022123,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.62575600000, -74.11473800000)"
872,SI,Limited Free,Time Warner Cable,Staten Island Zoo,Area off Broadway and Greenwood Pl,40.624698,-74.114211,952545.718581,166891.373944,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.62469800000, -74.11421100000)"
873,SI,Limited Free,Time Warner Cable,Snug Harbor Cultural Center,North area off Richmond Terr,40.644816,-74.100443,956376.034411,174216.215594,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.64481600000, -74.10044300000)"
874,SI,Limited Free,Time Warner Cable,Snug Harbor Cultural Center,North area off Richmond Terr,40.644885,-74.101038,956210.944846,174241.543955,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.64488500000, -74.10103800000)"
875,SI,Limited Free,Time Warner Cable,Snug Harbor Cultural Center,North area off Richmond Terr,40.645123,-74.101629,956047.037037,174328.443388,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.64512300000, -74.10162900000)"
